	Sec	RespSize
4440	444.0	0.08787339998746714
4441	444.1	0.08874000787039336
4442	444.2	0.08987856226038604
4443	444.3	0.09127459604933386
4444	444.4	0.09291023803512685
4445	444.5	0.09476442097146641
4446	444.6	0.09681313361357258
4447	444.7	0.09902971407271322
4448	444.8	0.10138518120151577
4449	444.9	0.10384860017140901
4450	445.0	0.10638747788207174
4451	445.1	0.10896818336763396
4452	445.2	0.1115563879439698
4453	445.3	0.11411751948203178
4454	445.4	0.11661722490090415
4455	445.5	0.11902183475638464
4456	445.6	0.12129882366136947
4457	445.7	0.12341726021746616
4458	445.8	0.12534824016535412
4459	445.9	0.12706529657696763
4460	446.0	0.12854478111580642
4461	446.1	0.12976621068235075
4462	446.2	0.13071257413769805
4463	446.3	0.1313705942572906
4464	446.4	0.13173094060353768
4465	446.5	0.13178838961586709
4466	446.6	0.13154192889232574
4467	446.7	0.13099480337058733
4468	446.8	0.13015450189899366
4469	446.9	0.12903268351015507
4470	447.0	0.12764504355977113
4471	447.1	0.12601112076021018
4472	447.2	0.12415404700961864
4473	447.3	0.1221002427805971
4474	447.4	0.11987906167450818
4475	447.5	0.11752238855559913
4476	447.6	0.11506419644035683
4477	447.7	0.11254006801916895
4478	447.8	0.10998668831767723
4479	447.9	0.10744131555255039
4480	448.0	0.10494123769060806
4481	448.1	0.10252322257172909
4482	448.2	0.10022296969700456
4483	448.3	0.09807457190739892
4484	448.4	0.09610999517982706
4485	448.5	0.09435858464394697
4486	448.6	0.09284660467251857
4487	448.7	0.09159682052178712
4488	448.8	0.09062812849817523
4489	448.9	0.08995524100867322
4490	449.0	0.08958843212087751
4491	449.1	0.08953334842358887
4492	449.2	0.08979088905054616
4493	449.3	0.09035715772061612
4494	449.4	0.09122348857158713
4495	449.5	0.09237654643705498
4496	449.6	0.09379850105349073
4497	449.7	0.09546727350535557
4498	449.8	0.09735685203848782
4499	449.9	0.09943767321534386
4500	450.0	0.10167706326905794
4501	450.1	0.10403973345616971
4502	450.2	0.1064883222289535
4503	450.3	0.10898397616563225
4504	450.4	0.11148696082727268
4505	450.5	0.11395729206960513
4506	450.6	0.11635537783979163
4507	450.7	0.11864266014466644
4508	450.8	0.12078224669707126
4509	450.9	0.12273952173817664
4510	451.0	0.12448272570012665
4511	451.1	0.12598349371628964
4512	451.2	0.12721734350461741
4513	451.3	0.1281641038380764
4514	451.4	0.1288082756672818
4515	451.5	0.12913931896371514
4516	451.6	0.12915185949319197
4517	451.7	0.1288458109925033
4518	451.8	0.12822640958800993
4519	451.9	0.12730415874225576
4520	452.0	0.12609468451988481
4521	452.1	0.12461850250240661
4522	452.2	0.12290069922621226
4523	452.3	0.1209705325428929
4524	452.4	0.11886095677764412
4525	452.5	0.11660807996336703
4526	452.6	0.11425056172820307
4527	452.7	0.11182896158732572
4528	452.8	0.10938504841194724
4529	452.9	0.1069610826982146
4530	453.0	0.10459908391662512
4531	453.1	0.10234009567306857
4532	453.2	0.10022346164273463
4533	453.3	0.09828612523914958
4534	453.4	0.09656196574771414
4535	453.5	0.09508118318539063
4536	453.6	0.09386974344969862
4537	453.7	0.09294889439859001
4538	453.8	0.09233476237078563
4539	453.9	0.09203803733032549
4540	454.0	0.09206375331996727
4541	454.1	0.09241116926031932
4542	454.2	0.09307375336275704
4543	454.3	0.09403927256510634
4544	454.4	0.09528998648281434
4545	454.5	0.09680294342989909
4546	454.6	0.0985503741393593
4547	454.7	0.10050017693887553
4548	454.8	0.10261648635074022
4549	454.9	0.10486031542093542
4550	455.0	0.10719026057494395
4551	455.1	0.10956325647909283
4552	455.2	0.11193536728468109
4553	455.3	0.11426259977288909
4554	455.4	0.11650172332253968
4555	455.5	0.11861108130636214
4556	455.6	0.120551378495442
4557	455.7	0.12228642932176131
4558	455.8	0.12378385241501669
4559	455.9	0.12501569768604237
4560	456.0	0.12595899336376992
4561	456.1	0.12659620178765363
4562	456.2	0.1269155743903056
4563	456.3	0.12691139814707775
4564	456.4	0.12658412778782038
4565	456.5	0.12594040022380842
4566	456.6	0.12499292989936855
4567	456.7	0.123760286089751
4568	456.8	0.12226655548912374
4569	456.9	0.12054089571903669
4570	457.0	0.11861698759198358
