	Sec	RespSize
4435	443.5	0.10996771152543941
4436	443.6	0.11224415008067376
4437	443.7	0.11446845135734088
4438	443.8	0.11659596695913037
4439	443.9	0.11858396755202197
4440	444.0	0.12039251026936297
4441	444.1	0.12198525326641974
4442	444.2	0.12333020049991374
4443	444.3	0.12440036111326827
4444	444.4	0.1251743094489098
4445	444.5	0.1256366336543673
4446	444.6	0.12577826306144357
4447	444.7	0.12559666695383775
4448	444.8	0.12509591994931257
4449	444.9	0.1242866319546855
4450	445.0	0.12318574344920218
4451	445.1	0.12181618965590535
4452	445.2	0.12020643991220335
4453	445.3	0.11838992119144372
4454	445.4	0.11640433719984575
4455	445.5	0.11429089672392465
4456	445.6	0.11209346688270544
4457	445.7	0.1098576686022905
4458	445.8	0.1076299329398038
4459	445.9	0.10545653780838263
4460	446.0	0.10338264517221525
4461	446.1	0.10145135887632636
4462	446.2	0.09970282294450948
4463	446.3	0.09817337942472018
4464	446.4	0.09689480369713777
4465	446.5	0.09589363360825612
4466	446.6	0.09519060688526342
4467	446.7	0.09480021905727029
4468	446.8	0.09473041160934988
4469	446.9	0.09498239737402422
4470	447.0	0.09555062727979047
4471	447.1	0.09642289958885297
4472	447.2	0.09758060973009446
4473	447.3	0.09899913583353956
4474	447.4	0.10064835216410456
4475	447.5	0.10249325989846926
4476	447.6	0.10449472214983743
4477	447.7	0.10661028787714176
4478	447.8	0.10879508736815437
4479	447.9	0.11100278040380947
4480	448.0	0.11318653702941502
4481	448.1	0.11530003010494742
4482	448.2	0.11729841849908433
4483	448.3	0.11913929993854283
4484	448.4	0.1207836131240994
4485	448.5	0.12219646976603099
4486	448.6	0.12334789865322329
4487	448.7	0.12421348572167583
4488	448.8	0.12477489629035314
4489	448.9	0.12502026813829933
4490	449.0	0.12494446685311773
4491	449.1	0.12454919782773068
4492	449.2	0.12384297235621973
4493	449.3	0.12284092841373229
4494	449.4	0.12156450983186387
4495	449.5	0.12004101063138033
4496	449.6	0.11830299418218143
4497	449.7	0.11638759956228714
4498	449.8	0.11433574992445704
4499	449.9	0.11219127979718449
4500	450.0	0.11000000000000028
4501	450.1	0.10780872020281607
4502	450.2	0.10566425007554349
4503	450.3	0.10361240043771491
4504	450.4	0.10169700581782046
4505	450.5	0.09995898936862009
4506	450.6	0.09843549016813649
4507	450.7	0.09715907158626799
4508	450.8	0.09615702764378115
4509	450.9	0.0954508021722699
4510	451.0	0.09505553314688268
4511	451.1	0.09497973186170057
4512	451.2	0.09522510370964643
4513	451.3	0.09578651427832399
4514	451.4	0.09665210134677646
4515	451.5	0.09780353023396769
4516	451.6	0.09921638687590022
4517	451.7	0.10086070006145535
4518	451.8	0.10270158150091367
4519	451.9	0.10469996989505205
4520	452.0	0.10681346297058444
4521	452.1	0.10899721959618826
4522	452.2	0.11120491263184508
4523	452.3	0.1133897121228577
4524	452.4	0.11550527785016045
4525	452.5	0.11750674010153024
4526	452.6	0.11935164783589498
4527	452.7	0.12100086416645886
4528	452.8	0.1224193902699042
4529	452.9	0.1235771004111452
4530	453.0	0.12444937272020934
4531	453.1	0.12501760262597567
4532	453.2	0.12526958839065006
4533	453.3	0.12519978094272977
4534	453.4	0.12480939311473672
4535	453.5	0.12410636639174479
4536	453.6	0.12310519630286254
4537	453.7	0.12182662057528018
4538	453.8	0.12029717705549095
4539	453.9	0.11854864112367555
4540	454.0	0.11661735482778528
4541	454.1	0.1145434621916196
4542	454.2	0.1123700670601985
4543	454.3	0.11014233139771008
4544	454.4	0.10790653311729688
4545	454.5	0.1057091032760759
4546	454.6	0.10359566280015478
4547	454.7	0.10161007880855827
4548	454.8	0.09979356008779844
4549	454.9	0.0981838103440962
4550	455.0	0.09681425655079814
4551	455.1	0.09571336804531475
4552	455.2	0.09490408005068765
4553	455.3	0.09440333304616236
4554	455.4	0.09422173693855643
4555	455.5	0.09436336634563208
4556	455.6	0.09482569055109008
4557	455.7	0.09559963888673073
4558	455.8	0.09666979950008596
4559	455.9	0.09801474673357989
4560	456.0	0.09960748973063659
4561	456.1	0.10141603244797753
4562	456.2	0.10340403304086743
4563	456.3	0.10553154864265855
4564	456.4	0.10775584991932564
4565	456.5	0.11003228847456
4566	456.6	0.11231519923451064
4567	456.7	0.11455881936939698
4568	456.8	0.11671820511921248
4569	456.9	0.11875012808240848
4570	457.0	0.12061393309154222
